time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-22T15:20:00.690Z,34.0268326,-116.7716675,12.87,1.92,ml,86,21,0.03112,0.18,ci,ci40674272,2024-02-22T15:22:25.478Z,"12 km N of Cabazon, CA",earthquake,0.18,0.53,0.296,26,automatic,ci,ci
2024-02-22T15:13:22.540Z,37.9178352,-122.2928314,6.13,1.3,md,13,79,0.05318,0.03,nc,nc74006076,2024-02-22T15:14:56.427Z,"1 km NW of Kensington, CA",earthquake,0.28,0.65,0.24,11,automatic,nc,nc
2024-02-22T14:44:25.838Z,62.0054,-150.1945,47.1,1.9,ml,,,,0.73,ak,ak0242fw2y53,2024-02-22T14:46:16.128Z,"24 km SW of Susitna North, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-02-22T14:37:55.650Z,19.280834197998,-155.390167236328,29.8099994659424,2.20000005,md,50,120,0.05246,0.129999995,hv,hv74118941,2024-02-22T14:39:43.540Z,"12 km NE of Pāhala, Hawaii",earthquake,0.36,0.569999993,0.319999993,15,automatic,hv,hv
2024-02-22T14:33:06.850Z,33.5068333,-116.491,14.51,0.36,ml,18,61,0.06058,0.1,ci,ci40674248,2024-02-22T14:42:46.979Z,"18 km ESE of Anza, CA",earthquake,0.22,0.45,0.073,6,automatic,ci,ci
2024-02-22T14:23:38.718Z,35.55789948,-96.74849701,1.864762425,2.62,ml,48,36.03516006,0.02343320101,0.5623149889,ok,ok2024dscq,2024-02-22T15:04:48.040Z,"8 km SE of Sparks, Oklahoma",earthquake,1.711798005,1.495522612,0.26,42,automatic,ok,ok
2024-02-22T14:18:40.930Z,32.8171667,-115.5926667,10.46,1.2,ml,22,106,0.05694,0.25,ci,ci40674240,2024-02-22T14:24:31.597Z,"4 km SSW of Imperial, CA",earthquake,0.42,0.67,0.22,10,automatic,ci,ci
2024-02-22T14:14:07.830Z,18.1303333333333,-66.7513333333333,19.54,2.59,md,16,81,0.1253,0.22,pr,pr71440858,2024-02-22T14:30:42.070Z,"4 km SW of Adjuntas, Puerto Rico",earthquake,0.5,0.34,0.141875894144611,7,reviewed,pr,pr
2024-02-22T14:01:52.858Z,-5.8322,154.4429,398.707,4.4,mb,22,98,6.527,0.84,us,us7000m0tq,2024-02-22T15:00:06.040Z,"127 km WNW of Panguna, Papua New Guinea",earthquake,15.14,12.92,0.085,40,reviewed,us,us
2024-02-22T13:58:54.393Z,66.0158,-151.5804,9.2,1.5,ml,,,,0.62,ak,ak0242fvkkrj,2024-02-22T14:01:17.163Z,"75 km SE of New Allakaket, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-02-22T13:52:57.360Z,17.9328333333333,-66.8758333333333,7.64,2.61,md,10,186,0.04212,0.27,pr,pr71440853,2024-02-22T14:15:55.410Z,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,0.88,0.33,0.0705013224095592,3,reviewed,pr,pr
2024-02-22T13:48:17.039Z,63.0939,-151.4945,4.1,1.4,ml,,,,0.35,ak,ak0242fvicq0,2024-02-22T13:50:43.605Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-02-22T13:42:28.550Z,33.9716667,-118.4175,14.06,1.47,ml,32,60,0.01825,0.19,ci,ci40674232,2024-02-22T13:48:47.376Z,"3 km ESE of Marina del Rey, CA",earthquake,0.27,0.38,0.243,32,automatic,ci,ci
2024-02-22T13:36:54.500Z,38.7893333,-122.7651672,1.86,0.27,md,8,87,0.01205,0.03,nc,nc74006056,2024-02-22T13:53:14.324Z,"2 km NNW of The Geysers, CA",earthquake,0.41,0.94,0.05,10,automatic,nc,nc
2024-02-22T13:21:14.359Z,63.1464,-151.5048,0,2.3,ml,,,,0.81,ak,ak0242fvck6j,2024-02-22T13:24:46.109Z,"45 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-02-22T13:20:38.276Z,31.673,-104.198,6.0999,2.7,ml,16,58,0.1,0.2,tx,tx2024dsap,2024-02-22T13:33:27.040Z,"55 km NW of Toyah, Texas",earthquake,0.8231736570276885,0.8766378245493671,0.2,10,reviewed,tx,tx
2024-02-22T13:02:49.610Z,47.67216666666667,-121.734,18.35,3.4,ml,80,94,0.03696,0.33,uw,uw61984016,2024-02-22T15:20:24.749Z,"13 km E of Carnation, Washington",earthquake,0.32,0.61,0.19406000301595716,189,reviewed,uw,uw
2024-02-22T12:57:11.530Z,38.8330002,-122.8014984,2.33,0.7,md,10,96,0.01025,0.01,nc,nc74006051,2024-02-22T15:12:10.794Z,"7 km W of Cobb, CA",earthquake,0.47,1.31,0.39,12,automatic,nc,nc
2024-02-22T12:44:03.470Z,38.8366661,-122.7919998,1.96,0.79,md,13,50,0.002168,0.01,nc,nc74006046,2024-02-22T15:11:16.789Z,"6 km WNW of Cobb, CA",earthquake,0.3,0.54,0.2,15,automatic,nc,nc
2024-02-22T12:29:25.580Z,19.1908340454102,-155.483673095703,33.4199981689453,2.45000005,md,51,76,0.0407,0.119999997,hv,hv74118901,2024-02-22T12:31:01.900Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.44,0.550000012,0.270000011,19,automatic,hv,hv
2024-02-22T12:24:44.760Z,38.7916679,-122.7594986,2.3,0.26,md,6,193,0.008946,0.01,nc,nc74006036,2024-02-22T14:45:09.625Z,"2 km N of The Geysers, CA",earthquake,0.72,1.38,0.06,8,automatic,nc,nc
2024-02-22T12:19:42.027Z,64.4996,-149.4366,14.2,1.1,ml,,,,0.64,ak,ak0242fuqra2,2024-02-22T12:21:58.606Z,"17 km WSW of Nenana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-02-22T12:00:37.467Z,35.55515289,-96.74451447,2.351454258,2.24,ml,33,49.01424789,0.0197794456,0.5470249654,ok,ok2024drxy,2024-02-22T13:29:58.194Z,"9 km SE of Sparks, Oklahoma",earthquake,2.05568622,1.755488303,0.25,26,automatic,ok,ok
2024-02-22T11:50:04.808Z,35.56190109,-96.73755646,5.168170452,1.82,ml,20,49.78329086,0.0257352218,0.1873007369,ok,ok2024drxp,2024-02-22T11:53:29.308Z,"9 km SE of Sparks, Oklahoma",earthquake,2.882813224,4.529263817,0.29,12,automatic,ok,ok
2024-02-22T11:43:16.255Z,9.0888,126.2215,71.911,5,mb,56,82,2.105,0.59,us,us7000m0s7,2024-02-22T12:25:36.145Z,"2 km ENE of Tandag, Philippines",earthquake,7.62,6.72,0.078,53,reviewed,us,us
2024-02-22T11:40:08.350Z,38.8238335,-122.8134995,2.26,0.93,md,8,70,0.002711,0.03,nc,nc74006021,2024-02-22T12:23:12.764Z,"7 km NW of The Geysers, CA",earthquake,0.44,1.24,0.21,9,automatic,nc,nc
2024-02-22T11:39:50.810Z,38.8258324,-122.8116684,1.21,1.08,md,23,38,0.002734,0.03,nc,nc74006016,2024-02-22T12:12:12.700Z,"7 km NW of The Geysers, CA",earthquake,0.18,0.34,0.21,23,automatic,nc,nc
2024-02-22T11:34:31.810Z,38.8250008,-122.7943344,2.87,1.53,md,33,34,0.0124,0.03,nc,nc74006011,2024-02-22T14:13:11.421Z,"6 km W of Cobb, CA",earthquake,0.19,0.34,0.15,33,automatic,nc,nc
2024-02-22T11:24:27.950Z,19.1991672515869,-155.494506835938,35.5900001525879,2.5,md,35,137,0.04913,0.109999999,hv,hv74118871,2024-02-22T11:26:14.210Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.59,0.879999995,0.230000004,3,automatic,hv,hv
2024-02-22T11:21:03.981Z,38.4353,22.437,10,4.2,mb,44,50,1.318,1.44,us,us7000m0s5,2024-02-22T11:50:42.040Z,"0 km NW of Kírra, Greece",earthquake,4.02,1.919,0.132,16,reviewed,us,us
2024-02-22T11:14:30.907Z,31.656,-104.311,7.2791,3.3,ml,23,58,0,0.1,tx,tx2024drwk,2024-02-22T13:21:04.103Z,"57 km S of Whites City, New Mexico",earthquake,0.7597552208287922,0.939455912566192,0.1,15,reviewed,tx,tx
2024-02-22T11:13:39.330Z,33.9403333,-116.9541667,4.47,0.65,ml,39,77,0.02897,0.14,ci,ci40674216,2024-02-22T11:19:32.489Z,"2 km ENE of Beaumont, CA",earthquake,0.14,0.34,0.194,16,automatic,ci,ci
2024-02-22T11:10:48.597Z,31.64,-104.312,3.8933,1.5,ml,14,89,0.1,0.3,tx,tx2024drwh,2024-02-22T11:24:09.350Z,"59 km S of Whites City, New Mexico",earthquake,0,1.48927510235865,0.1,12,automatic,tx,tx
2024-02-22T11:01:24.060Z,38.833168,-122.8154984,1.51,0.74,md,14,55,0.01064,0.02,nc,nc74006001,2024-02-22T13:17:14.226Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.74,0.27,15,automatic,nc,nc
2024-02-22T10:58:11.979Z,31.642,-104.196,4.6972,1.5,ml,16,64,0.1,0.4,tx,tx2024drvw,2024-02-22T11:24:05.365Z,"52 km NW of Toyah, Texas",earthquake,0,1.2586795353794,0.2,13,automatic,tx,tx
2024-02-22T10:48:33.690Z,32.7623333,-115.5088333,11.27,1.45,ml,25,81,0.06759,0.26,ci,ci40674208,2024-02-22T10:54:37.336Z,"4 km NNE of Heber, CA",earthquake,0.38,0.52,0.236,22,automatic,ci,ci
2024-02-22T10:45:44.650Z,38.8068352,-122.8368301,1.61,0.76,md,15,49,0.003053,0.03,nc,nc74005991,2024-02-22T11:08:11.318Z,"8 km WNW of The Geysers, CA",earthquake,0.28,0.39,0.14,15,automatic,nc,nc
2024-02-22T10:38:18.306Z,61.8494,-150.5898,45.8,1.8,ml,,,,0.47,ak,ak0242ftnwue,2024-02-22T10:40:44.840Z,"31 km WNW of Willow, Alaska",earthquake,,1,,,automatic,ak,ak
2024-02-22T10:38:02.760Z,38.8381653,-122.7968369,2.33,0.87,md,12,125,0.005077,0.02,nc,nc74005986,2024-02-22T12:55:10.964Z,"7 km WNW of Cobb, CA",earthquake,0.38,1.15,0.17,12,automatic,nc,nc
2024-02-22T10:36:15.566Z,35.53787231,-96.77027893,1.512688637,2.6,ml,56,35.28736877,0.0265656393,1.282726251,ok,ok2024drvb,2024-02-22T12:16:43.973Z,"9 km SSE of Sparks, Oklahoma",earthquake,1.673250716,1.394394111,0.24,49,automatic,ok,ok
2024-02-22T10:34:59.464Z,37.4402,-116.9337,4.4,1.3,ml,21,129.54,0.295,0.3649,nn,nn00873792,2024-02-22T10:37:06.014Z,"39 km SE of Goldfield, Nevada",earthquake,,1.5,0.35,12,automatic,nn,nn
2024-02-22T10:34:38.830Z,33.308,-116.2446667,4.27,1.28,ml,75,23,0.07678,0.21,ci,ci40674200,2024-02-22T10:45:57.730Z,"13 km ENE of Borrego Springs, CA",earthquake,0.15,0.54,0.166,28,automatic,ci,ci
2024-02-22T10:20:22.224Z,65.0307,-145.3146,0,1.7,ml,,,,0.91,ak,ak0242ftk28g,2024-02-22T10:23:21.372Z,"64 km SSW of Central, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-02-22T10:09:49.557Z,65.3918,-148.0133,0.2,1.6,ml,,,,0.46,ak,ak0242fthrhn,2024-02-22T10:31:50.840Z,"28 km ESE of Livengood, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-02-22T10:08:01.320Z,32.715,-115.442,7.93,1.3,ml,14,90,0.09016,0.22,ci,ci40674192,2024-02-22T10:14:00.086Z,"7 km NE of Calexico, CA",earthquake,0.49,1.22,0.209,9,automatic,ci,ci
2024-02-22T10:00:15.190Z,35.9135,-117.6845,7.84,0.85,ml,21,63,0.0441,0.13,ci,ci40674184,2024-02-22T10:05:53.038Z,"20 km E of Little Lake, CA",earthquake,0.2,0.46,0.083,9,automatic,ci,ci
2024-02-22T09:50:09.740Z,34.4475,-119.415,0.27,1.4,ml,26,99,0.09619,0.2,ci,ci40674176,2024-02-22T09:56:25.984Z,"11 km ENE of Carpinteria, CA",earthquake,0.26,0.56,0.352,22,automatic,ci,ci
2024-02-22T09:42:39.740Z,17.879,-66.2796666666667,3.85,2.02,md,5,210,0.1552,0.12,pr,pr71440843,2024-02-22T10:04:04.040Z,"10 km SW of Central Aguirre, Puerto Rico",earthquake,0.69,0.56,0.072526273435058,2,reviewed,pr,pr
2024-02-22T09:41:31.350Z,38.8251648,-122.7956696,2.63,1.28,md,26,39,0.01139,0.02,nc,nc74005961,2024-02-22T12:20:11.748Z,"6 km W of Cobb, CA",earthquake,0.2,0.44,0.18,26,automatic,nc,nc
2024-02-22T09:41:12.440Z,38.8260002,-122.7955017,2.84,0.23,md,10,59,0.01168,0.01,nc,nc74005956,2024-02-22T10:05:13.932Z,"6 km W of Cobb, CA",earthquake,0.43,1.01,0.11,10,automatic,nc,nc
2024-02-22T09:38:08.440Z,38.8266678,-122.8098297,0.67,0.29,md,13,40,0.003274,0.03,nc,nc74005951,2024-02-22T11:50:12.553Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.61,0.15,13,automatic,nc,nc
2024-02-22T09:29:03.512Z,38.7285,-119.2256,4.6,1.8,ml,14,73.91,0.245,0.1011,nn,nn00873788,2024-02-22T09:31:13.472Z,"11 km SE of Smith, Nevada",earthquake,,1.9,0.23,9,automatic,nn,nn
2024-02-22T09:28:08.130Z,34.6801667,-116.3156667,2.22,2.12,ml,27,49,0.1354,0.17,ci,ci40674168,2024-02-22T14:36:53.420Z,"15 km WSW of Ludlow, CA",earthquake,0.18,0.53,0.18,25,reviewed,ci,ci
2024-02-22T09:19:56.920Z,38.8334999,-122.8143311,1.78,0.76,md,14,55,0.01062,0.02,nc,nc74005946,2024-02-22T11:36:10.469Z,"8 km W of Cobb, CA",earthquake,0.29,0.72,0.36,15,automatic,nc,nc
2024-02-22T09:19:05.280Z,56.6845,-156.184,12.5,2.8,ml,,,,0.9,ak,ak0242fsydmo,2024-02-22T09:20:59.275Z,"117 km SE of Ugashik, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-02-22T09:17:42.682Z,31.576,-104.539,3.7411,1.9,ml,8,158,0.1,0.2,tx,tx2024drsp,2024-02-22T09:44:34.789Z,"65 km NNE of Van Horn, Texas",earthquake,0,2.33232597903974,0.2,6,automatic,tx,tx
2024-02-22T08:54:09.350Z,38.8046684,-122.7738342,1.41,0.73,md,9,103,0.01011,0.03,nc,nc74005941,2024-02-22T11:23:13.403Z,"3 km NNW of The Geysers, CA",earthquake,0.35,0.68,0.07,9,automatic,nc,nc
2024-02-22T08:50:07.693Z,38.7245,-119.2295,0,1.6,ml,14,74.14,0.244,0.1472,nn,nn00873785,2024-02-22T08:52:53.334Z,"11 km ESE of Smith Valley, Nevada",earthquake,,21,0.2,9,automatic,nn,nn
2024-02-22T08:40:18.100Z,38.4931666666667,-112.9,1.9,0.9,md,11,135,0.01065,0.11,uu,uu80046241,2024-02-22T14:20:20.140Z,"14 km NE of Milford, Utah",earthquake,0.51,0.72,0.173056545020731,6,reviewed,uu,uu
2024-02-22T08:38:17.610Z,17.9181666666667,-66.293,14.1,2.72,md,7,187,0.1234,0.14,pr,pr71440828,2024-02-22T08:55:05.980Z,"6 km S of Salinas, Puerto Rico",earthquake,0.61,1.26,0.0630909315085981,4,reviewed,pr,pr
2024-02-22T08:37:42.584Z,38.1826,-117.9264,12.8,2.5,ml,26,105.03,0.049,0.3149,nn,nn00873783,2024-02-22T08:42:06.712Z,"28 km SE of Mina, Nevada",earthquake,,0.3,0.25,15,automatic,nn,nn
2024-02-22T08:33:48.450Z,19.3126659393311,-155.246337890625,5.17999982833862,2.03999996,md,42,171,0.03739,0.159999996,hv,hv74118746,2024-02-22T08:35:14.190Z,"14 km S of Volcano, Hawaii",earthquake,0.44,0.810000002,0.49000001,22,automatic,hv,hv
